date,open,high,close,low,volume,amount
2009-06-03,5.7,5.75,5.65,5.62,4919782.0,29152614.0
2009-06-04,5.66,5.7,5.66,5.54,5434281.0,31839128.0
2009-06-05,5.67,6.08,5.96,5.61,13620951.0,82961376.0
2009-06-08,5.87,5.94,5.82,5.74,8198271.0,49914092.0
2009-06-09,5.8,5.85,5.85,5.6,5082129.0,30397822.0
2009-06-10,5.82,5.93,5.86,5.78,6250914.0,38102592.0
2009-06-11,5.85,6.06,6.0,5.81,13252210.0,82274488.0
2009-06-12,5.93,6.04,5.74,5.68,8699246.0,53038120.0
2009-06-15,5.75,5.93,5.92,5.71,5538340.0,33664828.0
2009-06-16,5.87,6.06,6.03,5.8,9334169.0,58084568.0
2009-06-17,5.97,6.19,6.16,5.96,11195024.0,71398096.0
2009-06-18,6.16,6.18,6.09,6.0,8207407.0,52002868.0
2009-06-19,6.12,6.14,6.06,5.95,7244175.0,45534796.0
2009-06-22,6.11,6.11,6.01,5.95,5427502.0,34070504.0
2009-06-23,5.92,6.05,5.96,5.85,5177620.0,32118314.0
2009-06-24,5.95,6.08,6.01,5.9,4676156.0,29238176.0
2009-06-25,5.96,6.05,5.95,5.91,3695579.0,22950424.0
2009-06-26,5.95,6.23,6.21,5.93,12969970.0,82785712.0
2009-06-29,6.21,6.32,6.15,6.09,12276433.0,79321952.0
2009-06-30,6.16,6.16,6.0,5.97,4504601.0,28378020.0
2009-07-01,6.02,6.22,6.1,5.97,9689266.0,62082168.0
2009-07-02,6.12,6.37,6.33,6.03,16621024.0,108181048.0
2009-07-03,6.23,6.62,6.52,6.18,17449796.0,116418096.0
2009-07-06,6.45,6.71,6.57,6.33,14987666.0,101393816.0
2009-07-07,6.57,6.65,6.5,6.42,9427297.0,64113596.0
2009-07-08,6.42,6.81,6.77,6.35,15286371.0,105814440.0
2009-07-09,6.72,7.27,6.89,6.66,18525824.0,134884496.0
2009-07-10,6.96,7.08,6.86,6.82,10921727.0,78944032.0
2009-07-13,6.87,7.03,6.86,6.76,9369224.0,67022044.0
2009-07-14,6.87,7.0,6.96,6.87,7341668.0,53054256.0
2009-07-15,6.99,7.04,6.98,6.87,8148548.0,59070244.0
2009-07-16,7.0,7.03,6.88,6.87,7300506.0,52747292.0
2009-07-17,6.87,7.33,7.18,6.83,15506784.0,114610848.0
2009-07-20,7.1,7.13,7.13,7.0,10261046.0,75571152.0
2009-07-21,7.11,7.12,6.71,6.63,12959664.0,92868080.0
2009-07-22,6.72,6.87,6.78,6.71,5968752.0,42155736.0
2009-07-23,6.77,6.9,6.84,6.73,6309623.0,44998128.0
2009-07-24,6.87,6.9,6.83,6.64,6685270.0,47406176.0
2009-07-27,6.88,7.14,7.11,6.83,13780603.0,100879896.0
2009-07-28,7.12,7.28,7.11,7.03,16018549.0,119364784.0
2009-07-29,7.12,7.12,6.58,6.4,10346187.0,73587386.0
2009-07-30,6.58,6.74,6.6,6.33,6263186.0,42578260.0
2009-07-31,6.62,6.83,6.82,6.57,5128477.0,35871492.0
2009-08-03,6.81,7.03,6.97,6.73,6861150.0,49236120.0
2009-08-04,6.94,7.49,7.46,6.87,24926518.0,187706960.0
2009-08-05,7.29,7.38,7.21,7.01,12399330.0,93388488.0
2009-08-06,7.14,7.41,7.07,6.9,9957446.0,74297536.0
2009-08-07,7.14,7.32,6.9,6.83,7228593.0,53329244.0
2009-08-10,7.05,7.05,6.99,6.73,4290873.0,30909922.0
2009-08-11,7.07,7.07,7.0,6.91,2973896.0,21687294.0
2009-08-12,7.02,7.02,6.61,6.57,4480109.0,31601572.0
2009-08-13,6.66,6.76,6.72,6.46,3693746.0,25571104.0
2009-08-14,6.71,6.82,6.34,6.33,3697140.0,25142870.0
2009-08-17,6.3,6.3,5.76,5.75,4473909.0,27812932.0
2009-08-18,5.75,5.95,5.9,5.71,2486582.0,15179991.0
2009-08-19,5.9,5.97,5.5,5.37,3905538.0,23090010.0
2009-08-20,5.66,5.74,5.71,5.47,3883945.0,22697720.0
2009-08-21,5.69,5.91,5.89,5.62,3887905.0,23547672.0
2009-08-24,5.86,6.47,6.46,5.86,7126321.0,45402240.0
2009-08-25,6.44,6.44,6.15,5.99,8532415.0,54947376.0
2009-08-26,6.18,6.38,6.26,6.12,5758464.0,37587300.0
2009-08-27,6.23,6.38,6.26,6.18,4359758.0,28503248.0
2009-08-28,6.24,6.25,6.12,5.99,3417037.0,21732400.0
2009-08-31,6.2,6.36,5.72,5.67,3129077.0,19162292.0
2009-09-01,5.73,5.88,5.73,5.69,2029332.0,12231880.0
2009-09-02,5.74,5.82,5.73,5.57,1840663.0,10972754.0
2009-09-03,5.71,6.01,5.96,5.67,5127044.0,31526076.0
2009-09-04,5.93,6.05,6.02,5.87,4356344.0,27107628.0
2009-09-07,6.09,6.17,6.1,6.0,5427816.0,34479732.0
2009-09-08,6.09,6.42,6.26,5.95,6097869.0,39101136.0
2009-09-09,6.22,6.3,6.23,6.11,5389221.0,34867488.0
2009-09-10,6.22,6.22,6.07,6.06,3184265.0,20369888.0
2009-09-11,6.1,6.29,6.21,6.09,4088077.0,26357764.0
2009-09-14,6.23,6.48,6.42,6.22,8100873.0,53924636.0
2009-09-15,6.43,6.67,6.46,6.42,12654895.0,86483584.0
2009-09-16,6.42,6.51,6.45,6.26,6283788.0,41895596.0
2009-09-17,6.47,6.65,6.6,6.45,5630976.0,38569228.0
2009-09-18,6.61,6.81,6.47,6.35,8167647.0,56056956.0
2009-09-21,6.52,6.66,6.66,6.28,4882315.0,33120304.0
2009-09-22,6.65,6.78,6.42,6.41,5380503.0,37221684.0
2009-09-23,6.42,6.5,6.3,6.26,3627594.0,24010192.0
2009-09-24,6.3,6.33,6.2,5.95,3300398.0,21376320.0
2009-09-25,6.18,6.25,6.17,6.11,1777921.0,11467118.0
2009-09-28,6.18,6.41,6.17,6.1,3468184.0,22712060.0
2009-09-29,6.17,6.36,6.19,6.08,3269430.0,21199628.0
2009-09-30,6.25,6.31,6.21,6.14,2209837.0,14333209.0
2009-10-09,6.28,6.56,6.53,6.28,4381347.0,29538332.0
2009-10-12,6.55,6.67,6.56,6.43,5588475.0,38364864.0
2009-10-13,6.67,7.0,7.0,6.6,15280563.0,109943184.0
2009-10-14,7.06,7.14,6.92,6.9,12216642.0,89210760.0
2009-10-15,6.91,7.14,7.0,6.88,7165490.0,52185384.0
2009-10-16,7.02,7.67,7.58,6.96,24066376.0,185940816.0
2009-10-19,7.59,7.82,7.67,7.51,17476192.0,139551920.0
2009-10-20,7.69,8.39,8.33,7.54,21023020.0,172653840.0
2009-10-21,8.2,8.23,8.05,8.01,13433455.0,113679336.0
2009-10-22,7.95,8.28,8.05,7.88,12095464.0,101713592.0
2009-10-23,7.97,8.19,7.82,7.73,15809144.0,130737168.0
2009-10-26,7.82,8.15,8.11,7.75,11434538.0,95126856.0
2009-10-27,8.02,8.26,8.12,7.77,11225069.0,94547600.0
2009-10-28,8.15,8.15,8.1,7.83,7037528.0,58740632.0
2009-10-29,7.9,8.34,7.93,7.82,11337928.0,95824552.0
2009-11-02,7.85,8.19,8.08,7.65,10806960.0,89156192.0
2009-11-03,8.16,8.49,8.48,8.1,14833272.0,128954216.0
2009-11-04,8.47,8.59,8.41,8.3,10871404.0,95814336.0
2009-11-05,8.35,8.46,8.34,8.2,8812386.0,76356792.0
2009-11-06,8.32,8.42,8.29,8.23,7691741.0,66712576.0
2009-11-09,8.25,8.5,8.49,8.2,8926329.0,77804656.0
2009-11-10,8.5,8.55,8.28,8.24,8363697.0,73342392.0
2009-11-11,8.28,8.34,8.13,8.04,9430460.0,80228752.0
2009-11-12,8.16,8.21,8.13,8.08,6746201.0,57234576.0
2009-11-13,8.1,8.23,8.11,7.91,5781890.0,48658684.0
2009-11-16,8.12,8.43,8.41,8.11,10482289.0,91227232.0
2009-11-17,8.46,8.49,8.35,8.29,5165560.0,44999152.0
2009-11-18,8.32,8.79,8.77,8.26,14338018.0,128144376.0
2009-11-19,8.8,8.87,8.86,8.69,9536740.0,87071024.0
2009-11-20,8.81,8.98,8.92,8.7,9246262.0,85472304.0
2009-11-23,8.96,9.14,8.9,8.79,10139587.0,94398496.0
2009-11-24,8.92,8.94,8.15,8.12,14944981.0,133633296.0
2009-11-25,8.08,8.38,8.31,8.04,7596280.0,65290088.0
2009-11-26,8.31,8.38,7.69,7.64,16294320.0,134272544.0
2009-11-27,7.67,7.84,7.53,7.43,7928641.0,63286152.0
2009-11-30,7.67,7.95,7.94,7.63,6614511.0,53949756.0
2009-12-01,8.05,8.17,8.15,7.94,7843857.0,66266192.0
2009-12-02,8.15,8.92,8.87,8.12,15171878.0,133423832.0
2009-12-03,8.8,9.05,8.69,8.58,16142862.0,148356912.0
2009-12-04,8.64,9.16,9.0,8.32,19761940.0,181469536.0
2009-12-07,8.97,9.16,8.99,8.84,11631608.0,109015928.0
2009-12-08,8.9,9.06,8.74,8.59,10046791.0,91710360.0
2009-12-09,8.64,8.96,8.92,8.41,10289558.0,92989360.0
2009-12-10,8.91,9.68,9.51,8.75,24700936.0,239810080.0
2009-12-11,9.4,9.73,9.33,9.26,24161554.0,239470368.0
2009-12-14,9.19,9.57,9.34,8.84,13263883.0,127024264.0
2009-12-15,9.27,9.67,9.48,9.18,19536474.0,194340432.0
2009-12-16,9.45,9.53,9.23,9.16,8704803.0,84647624.0
2009-12-17,9.24,9.43,9.27,8.89,10731175.0,102745760.0
2009-12-18,9.08,9.57,8.89,8.83,9969463.0,95820960.0
2009-12-21,8.9,8.97,8.73,8.43,8215674.0,73836784.0
2009-12-22,8.79,8.86,8.45,8.44,6210192.0,55880876.0
2009-12-23,8.44,8.57,8.54,8.2,5135585.0,45179608.0
2009-12-24,8.54,8.87,8.84,8.46,6095652.0,55478880.0
2009-12-25,8.7,9.18,9.13,8.7,7542330.0,70924720.0
2009-12-28,9.25,9.44,9.23,9.15,7677167.0,74389936.0
2009-12-29,9.28,9.33,9.21,8.98,5601434.0,53460196.0
2009-12-30,9.15,9.21,9.09,8.98,5321826.0,50275080.0
2009-12-31,9.1,9.21,9.17,9.01,5248564.0,49973420.0
2010-01-04,9.21,9.22,8.97,8.95,5437744.0,51456204.0
2010-01-05,9.03,9.06,9.02,8.78,4922262.0,45867048.0
2010-01-06,9.02,9.41,9.29,8.97,10556077.0,102291275.0
2010-01-07,9.27,9.49,9.43,9.16,10786677.0,105093792.0
2010-01-08,9.33,9.82,9.76,9.3,16261502.0,162463440.0
2010-01-11,9.9,10.42,9.97,9.77,19837152.0,208808528.0
2010-01-12,9.97,10.97,10.97,9.92,22221337.0,246708465.0
2010-01-13,10.93,11.88,11.53,10.71,35003272.0,415691680.0
2010-01-14,11.37,12.0,11.58,11.32,24882320.0,302300160.0
2010-01-15,11.49,12.13,11.76,11.07,22850608.0,276789152.0
2010-01-18,11.78,11.85,11.69,11.49,12582532.0,152759568.0
2010-01-19,11.68,12.47,12.07,11.55,18521752.0,230861168.0
2010-01-20,12.17,12.18,11.32,11.06,14508039.0,176230848.0
2010-01-21,11.32,11.79,11.64,11.26,9007781.0,108216104.0
2010-01-22,11.54,11.84,11.32,11.0,9362316.0,111442064.0
2010-01-25,11.35,11.35,10.69,10.51,8271524.0,93638544.0
2010-01-26,10.68,10.82,10.17,10.03,6380965.0,68841232.0
2010-01-27,10.18,10.5,10.25,10.05,6320047.0,67818832.0
2010-01-28,10.35,11.12,11.09,10.12,9494127.0,106442776.0
2010-01-29,10.89,11.24,10.91,10.76,7250631.0,83487472.0
2010-02-01,10.94,11.2,11.15,10.74,5451737.0,62734444.0
2010-02-02,11.15,11.5,10.99,10.89,7213720.0,84825552.0
2010-02-03,10.84,10.99,10.94,10.26,6228781.0,69179432.0
2010-02-04,10.84,11.38,11.36,10.64,8202356.0,95725624.0
2010-02-05,11.03,11.49,11.11,10.93,6738264.0,78730536.0
2010-02-08,11.03,11.08,10.78,10.62,3691452.0,41548712.0
2010-02-09,10.77,10.84,10.4,10.29,5611113.0,61504320.0
2010-02-10,10.4,10.71,10.6,10.4,2652312.0,29325700.0
2010-02-11,10.71,10.92,10.72,10.67,2699426.0,30319844.0
2010-02-12,10.69,10.88,10.72,10.61,2304497.0,25720652.0
2010-02-22,10.72,11.17,11.02,10.62,4428108.0,50642472.0
2010-02-23,10.95,11.47,11.44,10.95,6880320.0,80709144.0
2010-02-24,11.43,11.62,11.58,11.27,6157153.0,73754792.0
2010-02-25,11.58,11.86,11.76,11.42,8211212.0,99700880.0
2010-02-26,11.65,11.7,11.45,11.44,5119213.0,61695028.0
2010-03-01,11.41,11.63,11.45,11.37,5848817.0,70018792.0
2010-03-02,11.56,11.56,11.34,11.2,5579949.0,65885192.0
2010-03-03,11.29,11.51,11.4,11.16,4569700.0,54192680.0
2010-03-04,11.41,11.72,11.26,11.24,9184711.0,110618488.0
2010-03-05,11.17,11.32,10.85,10.73,6801604.0,77581888.0
2010-03-08,10.9,10.97,10.86,10.67,2848035.0,32238822.0
2010-03-09,10.87,11.22,11.15,10.74,3905577.0,44877332.0
2010-03-10,11.2,11.2,10.82,10.74,3410408.0,38937024.0
2010-03-11,10.8,10.88,10.61,10.53,3601740.0,39978476.0
2010-03-12,10.61,10.61,10.42,10.41,3274151.0,35838036.0
2010-03-15,10.42,10.53,10.47,10.34,1832039.0,19919002.0
2010-03-16,10.47,10.72,10.67,10.47,2094170.0,23111992.0
2010-03-17,10.71,10.89,10.86,10.59,3163184.0,35483728.0
2010-03-18,10.84,10.93,10.79,10.77,2765149.0,31245732.0
2010-03-19,10.84,10.93,10.84,10.71,3015020.0,34084712.0
2010-03-22,10.79,10.94,10.85,10.69,2972955.0,33527562.0
2010-03-23,10.85,11.3,11.24,10.73,8923251.0,103511296.0
2010-03-24,11.22,11.36,11.21,11.08,5051035.0,59150992.0
2010-03-25,11.23,11.37,10.83,10.81,6232806.0,71949280.0
2010-03-26,10.8,10.91,10.69,10.66,5835176.0,65556064.0
2010-03-29,10.7,10.81,10.78,10.63,4507305.0,50345256.0
2010-03-30,10.81,10.81,10.73,10.7,3450730.0,38644004.0
2010-03-31,10.75,10.81,10.79,10.48,7193593.0,79472848.0
2010-04-01,10.79,11.22,11.17,10.74,10182018.0,117342152.0
2010-04-02,11.22,11.26,11.13,11.05,5308244.0,61592784.0
2010-04-06,11.22,11.3,11.29,10.99,6743102.0,78508848.0
2010-04-07,11.3,11.35,11.25,11.13,5156733.0,60493968.0
2010-04-08,11.21,11.25,10.99,10.98,5472787.0,63119504.0
2010-04-09,10.93,11.27,11.17,10.93,4480212.0,51953788.0
2010-04-12,11.26,11.56,11.52,11.16,11311905.0,134703344.0
2010-04-13,11.51,11.72,11.16,10.55,9253131.0,108878104.0
2010-04-14,11.12,11.27,11.22,10.99,4661567.0,54291008.0
2010-04-15,11.24,11.26,10.91,10.86,4626326.0,53109608.0
2010-04-19,10.91,11.0,10.43,10.36,5271543.0,58428448.0
2010-04-20,10.4,10.58,10.27,10.07,4295303.0,45893360.0
2010-04-21,10.26,10.55,10.49,10.21,4183293.0,45266776.0
2010-04-22,10.47,10.47,10.19,10.15,6151547.0,65674120.0
2010-04-23,10.2,10.37,10.19,10.13,3493122.0,37343476.0
2010-04-26,10.33,10.43,10.35,10.2,3231865.0,34756476.0
2010-04-27,10.33,10.4,9.75,9.49,4751583.0,48642220.0
2010-04-28,9.77,9.77,9.52,9.51,2778080.0,27839732.0
2010-04-29,9.59,9.76,9.02,9.01,3341054.0,32986690.0
2010-04-30,9.3,9.92,9.92,9.12,11523759.0,117730504.0
2010-05-04,9.49,10.51,10.24,9.41,13319313.0,141138912.0
2010-05-05,10.21,10.45,10.43,9.72,6962742.0,72323488.0
2010-05-06,10.31,10.4,9.9,9.8,5419896.0,56291660.0
2010-05-07,9.58,9.81,9.26,9.19,5817736.0,56813000.0
2010-05-10,9.15,9.32,8.81,8.42,4903218.0,44925136.0
2010-05-11,8.99,9.16,8.51,8.47,3327806.0,30019814.0
2010-05-12,8.52,8.74,8.68,8.48,2900640.0,25743654.0
2010-05-13,8.74,8.92,8.9,8.45,3435344.0,30793316.0
2010-05-14,8.87,9.02,8.84,8.71,3073597.0,27991840.0
2010-05-17,8.74,8.74,7.95,7.95,3743589.0,32142728.0
2010-05-18,7.84,8.14,8.01,7.55,4118822.0,33191418.0
2010-05-19,7.89,8.12,8.02,7.73,2746557.0,22431708.0
2010-05-20,7.85,8.17,7.97,7.78,2865084.0,23606274.0
2010-05-21,7.69,8.24,8.19,7.67,4566993.0,37826660.0
2010-05-24,8.24,8.73,8.66,8.24,5522392.0,48162760.0
2010-05-25,8.56,8.62,8.41,8.27,4048503.0,35136448.0
2010-05-26,8.5,8.65,8.53,8.44,3211382.0,28173238.0
2010-05-27,8.54,8.68,8.64,8.43,3646996.0,32204692.0
2010-05-28,8.73,8.8,8.62,8.57,3105820.0,27683160.0
2010-05-31,8.57,8.7,8.58,8.45,3926386.0,34508804.0
2010-06-01,8.61,8.61,8.51,8.21,4471347.0,38649960.0
2010-06-02,8.58,8.93,8.75,8.53,8864837.0,79119904.0
2010-06-03,8.82,8.85,8.61,8.61,6236263.0,56067496.0
2010-06-04,8.42,8.52,8.44,8.35,2932494.0,25435604.0
2010-06-07,8.18,8.26,8.13,8.02,2810737.0,23544420.0
2010-06-08,8.02,8.25,8.25,8.02,2054312.0,17235140.0
2010-06-09,8.3,8.51,8.45,8.22,3985720.0,34250888.0
2010-06-10,8.42,8.51,8.44,8.35,3480637.0,30281686.0
2010-06-11,8.5,8.5,8.41,8.31,2593546.0,22456720.0
2010-06-17,8.51,8.55,8.38,8.35,1718347.0,14916439.0
2010-06-18,8.38,8.44,8.07,8.03,2782563.0,23539494.0
2010-06-21,8.07,8.31,8.24,7.98,2201826.0,18524220.0
2010-06-22,8.26,8.39,8.31,8.18,2060467.0,17598310.0
2010-06-23,8.26,8.27,8.17,8.04,2007028.0,16845196.0
2010-06-24,8.19,8.24,8.18,8.1,1311620.0,11016728.0
2010-06-25,8.2,8.2,8.01,7.91,1150550.0,9492500.0
2010-06-28,7.98,8.01,7.67,7.66,2654180.0,21203388.0
2010-06-29,7.7,7.81,7.24,7.21,2714682.0,20802892.0
2010-06-30,7.22,7.22,7.0,6.86,2077387.0,14978927.0
2010-07-01,6.91,7.09,6.92,6.8,1501581.0,10729943.0
2010-07-02,6.9,6.93,6.74,6.34,4228444.0,28865920.0
2010-07-05,6.64,7.09,7.0,6.45,4635352.0,32632280.0
2010-07-06,6.97,7.7,7.62,6.91,6713386.0,50565136.0
2010-07-07,7.49,8.01,7.94,7.42,7868488.0,62441376.0
2010-07-08,7.93,8.36,7.59,7.56,10120049.0,81522168.0
2010-07-09,7.56,7.86,7.78,7.32,7102484.0,55877500.0
2010-07-12,7.78,8.07,7.89,7.74,6367282.0,52016936.0
2010-07-13,7.76,7.78,7.68,7.5,3604988.0,28360354.0
2010-07-14,7.68,7.86,7.71,7.66,2950948.0,23555914.0
2010-07-15,7.66,7.75,7.38,7.37,2707528.0,21075516.0
2010-07-16,7.29,7.58,7.55,7.24,2475581.0,18768152.0
2010-07-19,7.39,7.8,7.77,7.38,3016810.0,23721006.0
2010-07-20,7.75,8.02,7.96,7.71,4695289.0,38142620.0
2010-07-21,7.95,8.22,8.07,7.89,6075074.0,50254536.0
2010-07-22,8.11,8.54,8.49,7.95,9411570.0,79757304.0
2010-07-23,8.43,8.69,8.58,8.29,9292076.0,81268416.0
2010-07-26,8.59,8.9,8.78,8.42,9596086.0,85503216.0
2010-07-27,8.72,9.06,8.69,8.58,8205830.0,74105800.0
2010-07-28,8.61,8.94,8.79,8.6,7504753.0,67724376.0
2010-07-29,8.79,9.31,9.28,8.7,9424890.0,86398344.0
2010-07-30,9.15,9.4,8.97,8.9,14282212.0,133681400.0
2010-08-02,9.02,9.08,9.03,8.87,6074488.0,56025128.0
2010-08-03,8.99,9.04,8.75,8.75,6653824.0,60794844.0
2010-08-04,8.65,8.95,8.93,8.6,6304572.0,56974052.0
2010-08-05,8.87,8.95,8.88,8.75,4128508.0,37722908.0
2010-08-06,8.83,9.05,9.04,8.8,5154083.0,47564376.0
2010-08-09,9.07,9.18,9.07,8.98,5228450.0,48877696.0
2010-08-10,9.09,9.17,8.66,8.65,4614429.0,42276312.0
2010-08-11,8.65,8.82,8.76,8.6,2573104.0,23051612.0
2010-08-12,8.73,8.82,8.68,8.62,2326841.0,20849476.0
2010-08-13,8.71,8.8,8.79,8.48,3840964.0,34235492.0
2010-08-16,8.79,9.04,9.0,8.76,5112116.0,47045744.0
2010-08-17,9.02,9.17,9.12,8.97,5427948.0,50726852.0
2010-08-18,9.15,9.17,9.03,8.93,4265285.0,39551536.0
2010-08-19,9.03,9.67,9.49,9.01,14938575.0,144199344.0
2010-08-20,9.45,9.68,9.58,9.31,10717682.0,105120032.0
2010-08-23,9.58,10.21,9.98,9.49,13389416.0,135858128.0
2010-08-24,10.02,10.06,9.94,9.68,6857624.0,69744376.0
2010-08-25,9.76,10.1,9.5,9.47,7897216.0,79259264.0
2010-08-26,9.5,10.18,9.93,9.5,8773811.0,88922752.0
2010-08-27,10.01,10.08,9.98,9.77,5376218.0,54845768.0
2010-08-30,10.01,10.26,10.2,9.82,9650728.0,99569496.0
2010-08-31,10.1,10.64,10.49,10.02,11943870.0,128132320.0
2010-09-01,10.55,11.18,10.73,10.5,15266840.0,169852864.0
2010-09-02,10.87,11.46,11.33,10.73,17818414.0,204128208.0
2010-09-03,11.28,11.33,11.01,10.88,10470779.0,119045520.0
2010-09-06,11.05,11.5,11.03,10.91,10539609.0,121463688.0
2010-09-07,11.01,11.08,11.05,10.74,7043623.0,79064672.0
2010-09-08,10.91,11.32,11.06,10.91,6236052.0,71372048.0
2010-09-09,11.02,11.27,10.94,10.85,7038141.0,79870816.0
2010-09-10,10.93,11.04,10.71,10.42,6324464.0,69582224.0
2010-09-13,10.86,10.97,10.84,10.7,6353491.0,70684880.0
2010-09-14,10.85,11.92,11.61,10.85,18797528.0,222529552.0
2010-09-15,11.45,11.6,11.22,11.16,8594286.0,100896976.0
2010-09-16,11.2,11.33,11.16,10.74,7717505.0,87570360.0
2010-09-17,11.16,11.76,11.53,11.16,11245948.0,133423968.0
2010-09-20,11.56,11.91,11.59,11.29,8274625.0,98960352.0
2010-09-21,11.57,11.76,11.64,11.4,4901383.0,58281964.0
2010-10-11,12.81,12.81,12.81,12.81,1546067.0,20361702.0
2010-10-12,13.75,14.09,13.61,12.91,22237388.0,306978976.0
2010-10-13,13.52,14.12,13.71,13.01,14714583.0,204432528.0
2010-10-14,13.61,14.47,13.58,13.47,11825194.0,169783920.0
2010-10-15,13.47,14.44,14.16,13.23,15325782.0,222017536.0
2010-10-18,14.37,14.44,13.46,13.29,10312581.0,145326368.0
2010-10-19,13.47,14.8,14.8,13.26,16937660.0,249446464.0
2010-10-20,14.47,15.83,15.39,14.39,17145656.0,268590464.0
2010-10-21,15.44,15.75,15.38,14.96,7409627.0,116894672.0
2010-10-22,15.27,15.65,15.34,14.92,7200722.0,113136360.0
2010-10-25,15.38,15.95,15.47,15.38,6466400.0,103516440.0
2010-10-26,15.5,15.51,15.18,14.89,7984729.0,124038512.0
2010-10-27,15.15,15.75,15.1,14.92,6602749.0,104833304.0
2010-10-28,15.07,15.84,15.69,15.06,7987813.0,128178992.0
2010-10-29,15.59,16.48,16.39,15.57,9217313.0,153180016.0
2010-11-01,16.61,17.31,16.94,16.14,10141749.0,173511952.0
2010-11-02,16.94,17.73,16.61,16.41,9347378.0,163540640.0
2010-11-03,16.52,17.29,16.15,15.95,7442521.0,127121824.0
2010-11-04,16.15,16.9,16.66,16.14,5646766.0,95855592.0
2010-11-05,16.7,17.68,17.65,16.41,7958350.0,139753120.0
2010-11-08,17.63,17.89,17.5,17.02,5826277.0,104703232.0
2010-11-09,17.52,17.75,17.47,17.22,4700767.0,84651192.0
2010-11-10,17.5,17.61,17.35,16.92,5691822.0,100985136.0
2010-11-11,17.21,17.74,17.22,17.03,7009706.0,125076080.0
2010-11-12,17.03,17.49,15.5,15.5,9669496.0,161250560.0
2010-11-15,15.41,15.79,15.44,15.07,6411373.0,101323024.0
2010-11-16,15.28,15.63,14.24,14.1,8776279.0,133364832.0
2010-11-17,14.0,14.47,13.71,13.52,6275965.0,91109528.0
2010-11-18,13.88,14.27,14.22,13.13,8916727.0,126357976.0
2010-11-19,14.15,14.65,14.39,13.89,5914366.0,86662128.0
2010-11-22,14.29,14.5,14.05,13.92,7266390.0,106299432.0
2010-11-23,14.05,14.19,13.66,13.32,5555353.0,77923544.0
2010-11-24,13.51,14.43,14.41,13.51,5543905.0,80568624.0
2010-11-25,14.38,15.4,15.07,14.37,7741948.0,119250472.0
2010-11-26,15.11,15.42,15.07,14.88,6280857.0,98026184.0
2010-11-29,15.05,15.27,15.18,14.68,4336278.0,66820716.0
2010-11-30,15.17,15.18,14.3,13.75,7959424.0,117679728.0
2010-12-01,14.27,14.39,14.08,13.84,3581909.0,52005684.0
2010-12-02,14.22,14.39,14.1,14.0,3763039.0,55059080.0
2010-12-03,14.1,14.32,14.29,13.79,3058659.0,44018752.0
2010-12-06,14.29,14.34,14.03,13.87,2730138.0,39589372.0
2010-12-07,14.03,14.27,14.22,13.63,4452347.0,64532240.0
2010-12-08,14.2,14.54,14.38,14.05,3462592.0,50921552.0
2010-12-09,14.24,14.35,14.01,14.0,2263386.0,32887002.0
2010-12-10,13.81,14.88,14.56,13.8,5154735.0,75984552.0
2010-12-13,14.54,15.14,15.09,14.54,6654240.0,102238256.0
2010-12-14,15.27,15.34,15.16,14.97,3463344.0,53990248.0
2010-12-15,15.15,15.31,14.8,14.69,5145113.0,78909032.0
2010-12-16,14.84,14.93,14.69,14.66,2281214.0,34714628.0
2010-12-17,14.61,14.78,14.64,14.48,2674144.0,40101004.0
2010-12-20,14.83,16.11,15.97,14.57,13071480.0,206747296.0
2010-12-21,15.73,16.82,16.38,15.73,9890484.0,166203792.0
2010-12-22,16.32,16.59,16.32,16.04,4231714.0,70852488.0
2010-12-23,16.23,16.32,15.76,15.73,3755939.0,61645656.0
2010-12-24,15.66,15.66,15.29,15.02,3193932.0,50396080.0
2010-12-27,15.27,16.32,15.69,14.92,8359635.0,135241984.0
2010-12-28,15.69,15.8,15.61,15.18,4216541.0,67380768.0
2010-12-29,15.56,15.69,15.46,15.2,3177503.0,50348824.0
2010-12-30,15.46,16.52,16.48,15.31,8237288.0,136395856.0
2010-12-31,16.53,16.63,16.47,16.09,6409440.0,107863480.0
2011-01-04,16.63,16.63,16.33,16.24,6805241.0,114775712.0
2011-01-05,16.33,17.27,16.98,16.33,12100574.0,210548848.0
2011-01-06,16.84,17.19,16.73,16.65,4870117.0,84578584.0
2011-01-07,16.71,16.97,16.45,16.33,4296463.0,73276528.0
2011-01-10,16.43,16.43,15.71,15.7,4271573.0,70486208.0
2011-01-11,15.72,16.02,15.56,15.39,3779707.0,60904900.0
2011-01-12,15.59,15.74,15.41,15.1,3879597.0,61517116.0
2011-01-13,15.35,15.63,15.57,15.23,3109013.0,49276632.0
2011-01-14,15.56,15.56,14.32,14.22,5255037.0,80086288.0
2011-01-17,14.24,14.56,13.7,13.52,3840331.0,55059944.0
2011-01-18,13.81,14.09,13.88,13.54,1861039.0,26228860.0
2011-01-19,13.86,14.24,14.23,13.7,2468295.0,35655112.0
2011-01-20,14.37,14.37,13.73,13.71,2131000.0,30616712.0
2011-01-21,13.62,14.08,13.72,13.58,1879040.0,26618616.0
2011-01-24,13.74,14.36,13.68,13.66,2799301.0,40131152.0
2011-01-25,13.68,13.81,12.69,12.54,3074179.0,41211856.0
2011-01-26,12.69,13.05,12.94,12.64,1659532.0,22062750.0
2011-01-27,12.94,13.37,13.24,12.74,2160192.0,29197236.0
